trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT09,horizontal,video_x vs -vicon_Y,500,2.000000000,902,619.792751840,618.511525824,1.281226016,-246.114000000,-240.915956249,-5.198043751,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,501,2.004000000,903,619.938153884,618.559815683,1.378338201,-245.652000000,-240.790954126,-4.861045874,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,502,2.008000000,904,620.082405848,618.608105542,1.474300306,-245.194000000,-240.665952002,-4.528047998,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,503,2.012000000,905,620.226657812,618.656395401,1.570262410,-244.738000000,-240.540949879,-4.197050121,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,504,2.016000000,906,620.370909775,618.704685260,1.666224515,-244.284000000,-240.415947755,-3.868052245,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,505,2.020000000,907,620.515161739,618.752975119,1.762186620,-243.832000000,-240.290945632,-3.541054368,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,506,2.024000000,908,620.659413703,618.801264978,1.858148725,-243.381000000,-240.165943508,-3.215056492,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,507,2.028000000,909,620.803665667,618.849554837,1.954110830,-242.931000000,-240.040941385,-2.890058615,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,508,2.032000000,910,620.947917631,618.897844696,2.050072934,-242.482000000,-239.915939261,-2.566060739,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,509,2.036000000,911,621.083753820,618.946134555,2.137619264,-242.033000000,-239.790937138,-2.242062862,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,510,2.040000000,912,621.213953258,618.994424414,2.219528843,-241.584000000,-239.665935014,-1.918064986,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,511,2.044000000,913,621.344152695,619.042714273,2.301438422,-241.136000000,-239.540932891,-1.595067109,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,512,2.048000000,914,621.474352133,619.091004132,2.383348001,-240.687000000,-239.415930768,-1.271069232,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,513,2.052000000,915,621.604551571,619.139293992,2.465257579,-240.239000000,-239.290928644,-0.948071356,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,514,2.056000000,916,621.734751009,619.187583851,2.547167158,-239.791000000,-239.165926521,-0.625073479,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,515,2.060000000,917,621.864950446,619.235873710,2.629076737,-239.344000000,-239.040924397,-0.303075603,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,516,2.064000000,918,621.995149884,619.284163569,2.710986315,-238.898000000,-238.915922274,0.017922274,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,517,2.068000000,919,622.121830687,619.332453428,2.789377259,-238.452000000,-238.790920150,0.338920150,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,518,2.072000000,920,622.238723899,619.380743287,2.857980612,-238.009000000,-238.665918027,0.656918027,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,519,2.076000000,921,622.355617111,619.429033146,2.926583965,-237.567000000,-238.540915903,0.973915903,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,520,2.080000000,922,622.472510323,619.477323005,2.995187318,-237.127000000,-238.415913780,1.288913780,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,521,2.084000000,923,622.589403535,619.525612864,3.063790671,-236.690000000,-238.290911656,1.600911656,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,522,2.088000000,924,622.706296748,619.573902723,3.132394025,-236.256000000,-238.165909533,1.909909533,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,523,2.092000000,925,622.823189960,619.622192582,3.200997378,-235.825000000,-238.040907410,2.215907410,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,524,2.096000000,926,622.940083172,619.670482441,3.269600731,-235.397000000,-237.915905286,2.518905286,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,525,2.100000000,927,623.056976384,619.718772300,3.338204084,-234.974000000,-237.790903163,2.816903163,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,526,2.104000000,928,623.159102570,619.767062159,3.392040410,-234.554000000,-237.665901039,3.111901039,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,527,2.108000000,929,623.260117099,619.815352018,3.444765081,-234.140000000,-237.540898916,3.400898916,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,528,2.112000000,930,623.361131629,619.863641877,3.497489752,-233.730000000,-237.415896792,3.685896792,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,529,2.116000000,931,623.462146158,619.911931736,3.550214422,-233.325000000,-237.290894669,3.965894669,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,530,2.120000000,932,623.563160688,619.960221595,3.602939093,-232.926000000,-237.165892545,4.239892545,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,531,2.124000000,933,623.664175218,620.008511454,3.655663763,-232.532000000,-237.040890422,4.508890422,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,532,2.128000000,934,623.765189747,620.056801313,3.708388434,-232.144000000,-236.915888298,4.771888298,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,533,2.132000000,935,623.866204277,620.105091173,3.761113104,-231.763000000,-236.790886175,5.027886175,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,534,2.136000000,936,623.958155327,620.153381032,3.804774296,-231.387000000,-236.665884051,5.278884051,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,535,2.140000000,937,624.043951086,620.201670891,3.842280196,-231.018000000,-236.540881928,5.522881928,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,536,2.144000000,938,624.129746845,620.249960750,3.879786096,-230.655000000,-236.415879805,5.760879805,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,537,2.148000000,939,624.215542604,620.298250609,3.917291996,-230.299000000,-236.290877681,5.991877681,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,538,2.152000000,940,624.301338364,620.346540468,3.954797896,-229.950000000,-236.165875558,6.215875558,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,539,2.156000000,941,624.387134123,620.394830327,3.992303796,-229.607000000,-236.040873434,6.433873434,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,540,2.160000000,942,624.472929882,620.443120186,4.029809696,-229.271000000,-235.915871311,6.644871311,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,541,2.164000000,943,624.558725641,620.491410045,4.067315596,-228.941000000,-235.790869187,6.849869187,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,542,2.168000000,944,624.640521441,620.539699904,4.100821537,-228.618000000,-235.665867064,7.047867064,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,543,2.172000000,945,624.710997643,620.587989763,4.123007880,-228.302000000,-235.540864940,7.238864940,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,544,2.176000000,946,624.781473844,620.636279622,4.145194222,-227.992000000,-235.415862817,7.423862817,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,545,2.180000000,947,624.851950046,620.684569481,4.167380565,-227.688000000,-235.290860693,7.602860693,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,546,2.184000000,948,624.922426248,620.732859340,4.189566908,-227.391000000,-235.165858570,7.774858570,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,547,2.188000000,949,624.992902450,620.781149199,4.211753251,-227.100000000,-235.040856447,7.940856447,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,548,2.192000000,950,625.063378652,620.829439058,4.233939594,-226.815000000,-234.915854323,8.100854323,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,549,2.196000000,951,625.133854854,620.877728917,4.256125937,-226.537000000,-234.790852200,8.253852200,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,550,2.200000000,952,625.204331056,620.926018776,4.278312280,-226.264000000,-234.665850076,8.401850076,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,551,2.204000000,953,625.261945493,620.974308635,4.287636857,-225.997000000,-234.540847953,8.543847953,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,552,2.208000000,954,625.318541946,621.022598494,4.295943451,-225.737000000,-234.415845829,8.678845829,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,553,2.212000000,955,625.375138398,621.070888353,4.304250045,-225.482000000,-234.290843706,8.808843706,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,554,2.216000000,956,625.431734851,621.119178213,4.312556639,-225.232000000,-234.165841582,8.933841582,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,555,2.220000000,957,625.488331304,621.167468072,4.320863232,-224.989000000,-234.040839459,9.051839459,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,556,2.224000000,958,625.544927757,621.215757931,4.329169826,-224.750000000,-233.915837335,9.165837335,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,557,2.228000000,959,625.601524210,621.264047790,4.337476420,-224.517000000,-233.790835212,9.273835212,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,558,2.232000000,960,625.658120662,621.312337649,4.345783014,-224.289000000,-233.665833089,9.376833089,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,559,2.236000000,961,625.708413027,621.360627508,4.347785519,-224.066000000,-233.540830965,9.474830965,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,560,2.240000000,962,625.754364499,621.408917367,4.345447132,-223.849000000,-233.415828842,9.566828842,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,561,2.244000000,963,625.800315972,621.457207226,4.343108746,-223.636000000,-233.290826718,9.654826718,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,562,2.248000000,964,625.846267444,621.505497085,4.340770359,-223.428000000,-233.165824595,9.737824595,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,563,2.252000000,965,625.892218916,621.553786944,4.338431972,-223.224000000,-233.040822471,9.816822471,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,564,2.256000000,966,625.938170388,621.602076803,4.336093585,-223.026000000,-232.915820348,9.889820348,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,565,2.260000000,967,625.984121861,621.650366662,4.333755199,-222.832000000,-232.790818224,9.958818224,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,566,2.264000000,968,626.030073333,621.698656521,4.331416812,-222.643000000,-232.665816101,10.022816101,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,567,2.268000000,969,626.074696139,621.746946380,4.327749758,-222.458000000,-232.540813977,10.082813977,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,568,2.272000000,970,626.115493098,621.795236239,4.320256859,-222.279000000,-232.415811854,10.136811854,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,569,2.276000000,971,626.156290058,621.843526098,4.312763960,-222.104000000,-232.290809730,10.186809730,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,570,2.280000000,972,626.197087018,621.891815957,4.305271060,-221.934000000,-232.165807607,10.231807607,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,571,2.284000000,973,626.237883977,621.940105816,4.297778161,-221.769000000,-232.040805484,10.271805484,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,572,2.288000000,974,626.278680937,621.988395675,4.290285262,-221.609000000,-231.915803360,10.306803360,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,573,2.292000000,975,626.319477897,622.036685534,4.282792362,-221.453000000,-231.790801237,10.337801237,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,574,2.296000000,976,626.360274856,622.084975394,4.275299463,-221.303000000,-231.665799113,10.362799113,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,575,2.300000000,977,626.401071816,622.133265253,4.267806563,-221.158000000,-231.540796990,10.382796990,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,576,2.304000000,978,626.437025299,622.181555112,4.255470188,-221.018000000,-231.415794866,10.397794866,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,577,2.308000000,979,626.472576558,622.229844971,4.242731588,-220.883000000,-231.290792743,10.407792743,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,578,2.312000000,980,626.508127818,622.278134830,4.229992988,-220.753000000,-231.165790619,10.412790619,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,579,2.316000000,981,626.543679077,622.326424689,4.217254388,-220.627000000,-231.040788496,10.413788496,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,580,2.320000000,982,626.579230336,622.374714548,4.204515788,-220.506000000,-230.915786372,10.409786372,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,581,2.324000000,983,626.614781595,622.423004407,4.191777188,-220.389000000,-230.790784249,10.401784249,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,582,2.328000000,984,626.650332854,622.471294266,4.179038588,-220.275000000,-230.665782126,10.390782126,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,583,2.332000000,985,626.685884114,622.519584125,4.166299989,-220.164000000,-230.540780002,10.376780002,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,584,2.336000000,986,626.717899747,622.567873984,4.150025763,-220.055000000,-230.415777879,10.360777879,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,585,2.340000000,987,626.747447006,622.616163843,4.131283163,-219.948000000,-230.290775755,10.342775755,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,586,2.344000000,988,626.776994266,622.664453702,4.112540564,-219.843000000,-230.165773632,10.322773632,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,587,2.348000000,989,626.806541526,622.712743561,4.093797965,-219.738000000,-230.040771508,10.302771508,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,588,2.352000000,990,626.836088786,622.761033420,4.075055366,-219.633000000,-229.915769385,10.282769385,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,589,2.356000000,991,626.865636046,622.809323279,4.056312767,-219.528000000,-229.790767261,10.262767261,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,590,2.360000000,992,626.895183306,622.857613138,4.037570167,-219.421000000,-229.665765138,10.244765138,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,591,2.364000000,993,626.924730565,622.905902997,4.018827568,-219.313000000,-229.540763014,10.227763014,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,592,2.368000000,994,626.951728127,622.954192856,3.997535270,-219.203000000,-229.415760891,10.212760891,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,593,2.372000000,995,626.971254323,623.002482715,3.968771607,-219.091000000,-229.290758767,10.199758767,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,594,2.376000000,996,626.990780519,623.050772574,3.940007945,-218.976000000,-229.165756644,10.189756644,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,595,2.380000000,997,627.010306715,623.099062434,3.911244282,-218.858000000,-229.040754521,10.182754521,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,596,2.384000000,998,627.029832911,623.147352293,3.882480619,-218.736000000,-228.915752397,10.179752397,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,597,2.388000000,999,627.049359108,623.195642152,3.853716956,-218.612000000,-228.790750274,10.178750274,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,598,2.392000000,1000,627.068885304,623.243932011,3.824953293,-218.484000000,-228.665748150,10.181748150,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,599,2.396000000,1001,627.088411500,623.292221870,3.796189630,-218.353000000,-228.540746027,10.187746027,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,600,2.400000000,1002,627.107937696,623.340511729,3.767425967,-218.219000000,-228.415743903,10.196743903,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,601,2.404000000,1003,627.115005954,623.388801588,3.726204366,-218.083000000,-228.290741780,10.207741780,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,602,2.408000000,1004,627.120990756,623.437091447,3.683899309,-217.944000000,-228.165739656,10.221739656,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,603,2.412000000,1005,627.126975558,623.485381306,3.641594252,-217.804000000,-228.040737533,10.236737533,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,604,2.416000000,1006,627.132960360,623.533671165,3.599289195,-217.663000000,-227.915735409,10.252735409,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,605,2.420000000,1007,627.138945162,623.581961024,3.556984138,-217.522000000,-227.790733286,10.268733286,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,606,2.424000000,1008,627.144929964,623.630250883,3.514679080,-217.382000000,-227.665731163,10.283731163,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,607,2.428000000,1009,627.150914765,623.678540742,3.472374023,-217.244000000,-227.540729039,10.296729039,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,608,2.432000000,1010,627.156899567,623.726830601,3.430068966,-217.110000000,-227.415726916,10.305726916,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,609,2.436000000,1011,627.155055041,623.775120460,3.379934580,-216.980000000,-227.290724792,10.310724792,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,610,2.440000000,1012,627.147668826,623.823410319,3.324258506,-216.855000000,-227.165722669,10.310722669,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,611,2.444000000,1013,627.140282611,623.871700178,3.268582432,-216.737000000,-227.040720545,10.303720545,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,612,2.448000000,1014,627.132896396,623.919990037,3.212906358,-216.626000000,-226.915718422,10.289718422,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,613,2.452000000,1015,627.125510180,623.968279896,3.157230284,-216.524000000,-226.790716298,10.266716298,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,614,2.456000000,1016,627.118123965,624.016569755,3.101554210,-216.430000000,-226.665714175,10.235714175,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,615,2.460000000,1017,627.110737750,624.064859615,3.045878136,-216.346000000,-226.540712051,10.194712051,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,616,2.464000000,1018,627.103351535,624.113149474,2.990202062,-216.272000000,-226.415709928,10.143709928,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,617,2.468000000,1019,627.093835873,624.161439333,2.932396541,-216.207000000,-226.290707805,10.083707805,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,618,2.472000000,1020,627.077969189,624.209729192,2.868239997,-216.153000000,-226.165705681,10.012705681,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,619,2.476000000,1021,627.062102505,624.258019051,2.804083454,-216.107000000,-226.040703558,9.933703558,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,620,2.480000000,1022,627.046235821,624.306308910,2.739926911,-216.070000000,-225.915701434,9.845701434,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,621,2.484000000,1023,627.030369137,624.354598769,2.675770368,-216.040000000,-225.790699311,9.750699311,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,622,2.488000000,1024,627.014502452,624.402888628,2.611613825,-216.018000000,-225.665697187,9.647697187,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,623,2.492000000,1025,626.998635768,624.451178487,2.547457281,-216.001000000,-225.540695064,9.539695064,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,624,2.496000000,1026,626.982769084,624.499468346,2.483300738,-215.989000000,-225.415692940,9.426692940,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,625,2.500000000,1027,626.966902400,624.547758205,2.419144195,-215.980000000,-225.290690817,9.310690817,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,626,2.504000000,1028,626.948759047,624.596048064,2.352710983,-215.974000000,-225.165688693,9.191688693,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,627,2.508000000,1029,626.930408694,624.644337923,2.286070771,-215.970000000,-225.040686570,9.070686570,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,628,2.512000000,1030,626.912058341,624.692627782,2.219430559,-215.966000000,-224.915684446,8.949684446,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,629,2.516000000,1031,626.893707988,624.740917641,2.152790347,-215.962000000,-224.790682323,8.828682323,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,630,2.520000000,1032,626.875357635,624.789207500,2.086150135,-215.958000000,-224.665680200,8.707680200,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,631,2.524000000,1033,626.857007282,624.837497359,2.019509923,-215.952000000,-224.540678076,8.588678076,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,632,2.528000000,1034,626.838656929,624.885787218,1.952869711,-215.944000000,-224.415675953,8.471675953,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,633,2.532000000,1035,626.820306576,624.934077077,1.886229499,-215.934000000,-224.290673829,8.356673829,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,634,2.536000000,1036,626.803962488,624.982366936,1.821595551,-215.922000000,-224.165671706,8.243671706,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,635,2.540000000,1037,626.789058075,625.030656795,1.758401280,-215.906000000,-224.040669582,8.134669582,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,636,2.544000000,1038,626.774153663,625.078946655,1.695207008,-215.887000000,-223.915667459,8.028667459,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,637,2.548000000,1039,626.759249250,625.127236514,1.632012737,-215.864000000,-223.790665335,7.926665335,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,638,2.552000000,1040,626.744344838,625.175526373,1.568818465,-215.836000000,-223.665663212,7.829663212,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,639,2.556000000,1041,626.729440425,625.223816232,1.505624194,-215.805000000,-223.540661088,7.735661088,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,640,2.560000000,1042,626.714536013,625.272106091,1.442429922,-215.769000000,-223.415658965,7.646658965,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,641,2.564000000,1043,626.699631600,625.320395950,1.379235651,-215.729000000,-223.290656842,7.561656842,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,642,2.568000000,1044,626.686806364,625.368685809,1.318120555,-215.684000000,-223.165654718,7.481654718,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,643,2.572000000,1045,626.680293633,625.416975668,1.263317965,-215.635000000,-223.040652595,7.405652595,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,644,2.576000000,1046,626.673780901,625.465265527,1.208515374,-215.583000000,-222.915650471,7.332650471,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,645,2.580000000,1047,626.667268170,625.513555386,1.153712784,-215.528000000,-222.790648348,7.262648348,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,646,2.584000000,1048,626.660755438,625.561845245,1.098910193,-215.470000000,-222.665646224,7.195646224,px,mm,Vicon time_s,250.000000,29.996000
WT09,horizontal,video_x vs -vicon_Y,647,2.588000000,1049,626.654242707,625.610135104,1.044107602,-215.410000000,-222.540644101,7.130644101,px,mm,Vicon time_s,250.000000,29.996000
